x,y,r,g,b
130,59,237,88,138
131,59,234,95,130
132,59,229,105,118
133,59,222,117,103
134,59,213,133,85
135,59,202,150,65
136,59,188,169,45
137,59,172,188,25
138,59,154,206,8
139,59,136,223,0
140,59,117,237,0
141,59,99,247,0
142,59,83,253,0
143,59,68,255,2
144,59,56,254,16
145,59,46,249,31
146,59,39,244,47
147,59,34,237,63
148,59,31,230,76
149,59,29,224,88
150,59,28,219,96
151,59,27,216,101
152,59,27,215,103
153,59,27,215,103
154,59,27,217,99
155,59,28,221,94
156,59,29,225,86
157,59,31,230,77
158,59,33,234,68
159,59,36,239,58
0,60,224,114,107
1,60,216,128,90
2,60,206,143,73
3,60,195,158,56
4,60,184,173,40
5,60,173,187,26
6,60,161,199,14
7,60,151,210,5
8,60,141,218,0
9,60,133,225,0
10,60,126,230,0
11,60,121,234,0
12,60,118,236,0
13,60,116,237,0
14,60,116,237,0
15,60,118,236,0
16,60,120,235,0
17,60,124,232,0
18,60,129,228,0
19,60,134,224,0
20,60,140,219,0
21,60,146,214,2
22,60,152,209,6
23,60,157,203,11
24,60,161,199,15
25,60,165,196,18
26,60,167,194,20
27,60,167,193,20
28,60,166,195,19
29,60,162,198,15
30,60,157,203,11
31,60,150,211,5
32,60,141,219,0
33,60,129,228,0
34,60,116,237,0
35,60,102,245,0
36,60,87,252,0
37,60,72,255,0
38,60,58,254,13
39,60,46,249,33
40,60,36,239,58
41,60,29,225,86
42,60,26,208,115
43,60,26,188,143
44,60,29,166,170
45,60,35,145,192
46,60,42,125,209
47,60,51,107,223
48,60,60,91,232
49,60,68,79,237
50,60,75,68,240
51,60,81,61,242
52,60,86,55,242
53,60,88,52,242
54,60,89,51,242
55,60,88,52,242
56,60,86,55,242
57,60,82,59,242
58,60,77,66,241
59,60,72,73,239
60,60,65,83,236
61,60,59,93,231
62,60,52,105,224
63,60,46,117,216
64,60,41,130,206
65,60,36,143,194
66,60,32,155,182
67,60,29,168,168
68,60,27,179,154
69,60,26,190,140
70,60,26,200,127
71,60,26,209,113
72,60,27,217,101
73,60,29,224,89
74,60,31,230,77
75,60,33,235,67
76,60,36,240,57
77,60,39,244,47
78,60,43,247,39
79,60,47,250,31
80,60,51,252,23
81,60,55,253,17
82,60,60,254,11
83,60,65,255,6
84,60,69,255,1
85,60,74,255,0
86,60,78,254,0
87,60,82,253,0
88,60,86,252,0
89,60,89,251,0
90,60,92,250,0
91,60,93,249,0
92,60,94,249,0
93,60,95,249,0
94,60,95,249,0
95,60,94,249,0
96,60,92,250,0
97,60,90,250,0
98,60,88,251,0
99,60,86,252,0
100,60,84,253,0
101,60,82,253,0
102,60,80,253,0
103,60,79,254,0
104,60,78,254,0
105,60,79,254,0
106,60,80,254,0
107,60,82,253,0
108,60,85,252,0
109,60,90,251,0
110,60,96,248,0
111,60,103,245,0
112,60,111,240,0
113,60,121,234,0
114,60,132,226,0
115,60,144,216,1
116,60,157,204,10
117,60,170,190,23
118,60,182,176,37
119,60,194,160,53
120,60,205,145,70
121,60,214,131,87
122,60,222,117,103
123,60,229,106,117
124,60,233,96,129
125,60,237,88,138
126,60,239,83,144
127,60,240,81,148
128,60,240,81,148
129,60,239,84,144
130,60,237,89,137
131,60,233,97,127
132,60,227,108,114
133,60,219,122,97
134,60,209,138,78
135,60,197,156,58
136,60,182,175,38
137,60,166,194,19
138,60,148,212,3
139,60,129,228,0
140,60,111,240,0
141,60,94,249,0
142,60,78,254,0
143,60,64,255,6
144,60,53,253,20
145,60,45,248,35
146,60,38,242,51
147,60,34,236,65
148,60,31,230,77
149,60,29,224,87
150,60,28,221,94
151,60,27,218,98
152,60,27,218,99
153,60,27,219,97
154,60,28,222,92
155,60,29,225,86
156,60,31,230,77
157,60,33,234,68
158,60,36,239,58
159,60,39,243,48
0,61,232,99,125
1,61,224,113,108
2,61,215,129,89
3,61,205,145,71
4,61,194,161,53
5,61,182,176,37
6,61,170,190,23
7,61,159,202,12
8,61,148,212,4
9,61,139,220,0
10,61,131,227,0
11,61,125,231,0
12,61,120,235,0
13,61,117,237,0
14,61,116,237,0
15,61,116,237,0
16,61,118,236,0
17,61,121,234,0
18,61,125,232,0
19,61,129,228,0
20,61,135,224,0
21,61,140,219,0
22,61,145,215,2
23,61,150,210,5
24,61,155,206,9
25,61,158,202,12
26,61,161,200,14
27,61,161,199,15
28,61,161,200,14
29,61,158,202,12
30,61,154,207,8
31,61,148,213,3
32,61,140,220,0
33,61,129,228,0
34,61,118,236,0
35,61,104,244,0
36,61,90,251,0
37,61,76,254,0
38,61,62,255,8
39,61,49,251,26
40,61,39,243,48
41,61,31,231,74
42,61,27,215,103
43,61,26,197,131
44,61,27,177,157
45,61,32,156,181
46,61,38,136,201
47,61,46,117,216
48,61,54,100,227
49,61,63,86,234
50,61,71,75,239
51,61,77,66,241
52,61,82,59,242
53,61,86,55,242
54,61,88,53,242
55,61,88,53,242
56,61,87,54,242
57,61,84,57,242
58,61,80,62,241
59,61,75,69,240
60,61,69,77,238
61,61,63,86,234
62,61,56,97,229
63,61,50,109,221
64,61,44,121,213
65,61,39,134,202
66,61,34,147,190
67,61,31,160,177
68,61,28,172,163
69,61,26,184,148
70,61,26,195,134
71,61,26,205,119
72,61,27,214,105
73,61,28,222,92
74,61,30,229,79
75,61,33,235,68
76,61,36,240,57
77,61,40,244,46
78,61,44,247,37
79,61,48,250,29
80,61,52,252,22
81,61,56,254,15
82,61,61,255,9
83,61,66,255,5
84,61,70,255,1
85,61,74,255,0
86,61,78,254,0
87,61,82,253,0
88,61,85,252,0
89,61,87,251,0
90,61,89,251,0
91,61,91,250,0
92,61,91,250,0
93,61,92,250,0
94,61,91,250,0
95,61,90,250,0
96,61,89,251,0
97,61,88,251,0
98,61,86,252,0
99,61,84,252,0
100,61,83,253,0
101,61,82,253,0
102,61,81,253,0
103,61,81,253,0
104,61,81,253,0
105,61,82,253,0
106,61,85,252,0
107,61,88,251,0
108,61,92,250,0
109,61,98,247,0
110,61,105,244,0
111,61,113,239,0
112,61,122,233,0
113,61,133,225,0
114,61,144,216,1
115,61,157,204,10
116,61,169,191,22
117,61,181,177,36
118,61,193,162,51
119,61,203,147,68
120,61,213,133,85
121,61,221,119,101
122,61,228,107,115
123,61,233,97,127
124,61,237,89,137
125,61,239,83,144
126,61,241,80,149
127,61,241,79,150
128,61,240,81,148
129,61,239,85,142
130,61,235,92,134
131,61,231,102,122
132,61,224,114,107
133,61,215,129,89
134,61,204,146,69
135,61,191,165,49
136,61,175,184,29
137,61,158,202,12
138,61,140,219,0
139,61,122,233,0
140,61,104,244,0
141,61,87,251,0
142,61,73,255,0
143,61,60,254,10
144,61,50,251,25
145,61,42,247,40
146,61,37,241,54
147,61,33,235,68
148,61,30,229,79
149,61,29,225,87
150,61,28,222,92
151,61,28,220,94
152,61,28,221,94
153,61,28,223,90
154,61,29,226,85
155,61,31,230,77
156,61,33,234,68
157,61,36,239,58
158,61,39,243,48
159,61,43,247,38
0,62,238,86,141
1,62,231,100,124
2,62,223,116,104
3,62,213,133,85
4,62,202,150,65
5,62,190,166,47
6,62,178,181,32
7,62,165,195,18
8,62,154,207,8
9,62,144,216,0
10,62,135,224,0
11,62,127,230,0
12,62,121,234,0
13,62,117,237,0
14,62,115,238,0
15,62,114,239,0
16,62,114,239,0
17,62,116,237,0
18,62,119,236,0
19,62,123,233,0
20,62,127,230,0
21,62,132,226,0
22,62,137,222,0
23,62,142,218,0
24,62,146,214,2
25,62,150,210,5
26,62,153,208,7
27,62,154,206,8
28,62,154,206,8
29,62,153,208,7
30,62,149,211,4
31,62,144,216,1
32,62,137,222,0
33,62,128,229,0
34,62,118,236,0
35,62,106,244,0
36,62,93,250,0
37,62,79,254,0
38,62,66,255,4
39,62,53,253,19
40,62,43,247,39
41,62,34,237,63
42,62,28,223,90
43,62,26,206,117
44,62,26,187,144
45,62,29,167,169
46,62,34,147,190
47,62,41,128,207
48,62,49,111,220
49,62,57,96,229
50,62,65,83,235
51,62,72,73,239
52,62,78,65,241
53,62,82,59,242
54,62,85,56,242
55,62,87,54,242
56,62,86,55,242
57,62,85,57,242
58,62,82,60,242
59,62,77,65,241
60,62,72,72,239
61,62,67,80,237
62,62,60,90,232
63,62,54,101,227
64,62,48,113,219
65,62,43,125,210
66,62,38,138,199
67,62,33,151,187
68,62,30,163,173
69,62,27,175,159
70,62,26,187,144
71,62,26,198,129
72,62,26,208,115
73,62,27,217,101
74,62,29,224,87
75,62,31,231,74
76,62,34,237,62
77,62,38,242,51
78,62,42,246,42
79,62,46,249,33
80,62,50,251,25
81,62,54,253,18
82,62,59,254,12
83,62,63,255,7
84,62,67,255,3
85,62,71,255,0
86,62,74,254,0
87,62,78,254,0
88,62,80,253,0
89,62,82,253,0
90,62,84,252,0
91,62,85,252,0
92,62,86,252,0
93,62,86,252,0
94,62,86,252,0
95,62,85,252,0
96,62,85,252,0
97,62,84,253,0
98,62,83,253,0
99,62,82,253,0
100,62,81,253,0
101,62,81,253,0
102,62,81,253,0
103,62,82,253,0
104,62,84,253,0
105,62,86,252,0
106,62,89,251,0
107,62,94,249,0
108,62,100,247,0
109,62,106,243,0
110,62,114,239,0
111,62,123,232,0
112,62,134,225,0
113,62,145,215,1
114,62,156,204,10
115,62,168,192,21
116,62,180,178,35
117,62,191,164,50
118,62,202,149,66
119,62,211,135,82
120,62,220,122,98
121,62,226,110,112
122,62,232,99,125
123,62,236,91,135
124,62,239,84,143
125,62,241,80,148
126,62,241,79,150
127,62,241,79,149
128,62,240,83,145
129,62,237,89,138
130,62,233,97,128
131,62,227,108,114
132,62,219,122,97
133,62,210,138,79
134,62,197,156,58
135,62,183,175,38
136,62,167,193,20
137,62,149,211,4
138,62,131,227,0
139,62,113,239,0
140,62,96,248,0
141,62,81,253,0
142,62,67,255,3
143,62,56,254,16
144,62,47,250,30
145,62,40,245,45
146,62,35,239,59
147,62,32,233,70
148,62,30,228,80
149,62,29,225,86
150,62,28,223,90
151,62,28,222,90
152,62,29,224,88
153,62,29,226,84
154,62,31,230,77
155,62,33,234,69
156,62,35,239,59
157,62,39,243,49
158,62,43,247,39
159,62,48,250,29
0,63,243,75,155
1,63,237,89,137
2,63,229,105,118
3,63,219,122,97
4,63,209,140,77
5,63,197,157,57
6,63,184,173,40
7,63,171,189,24
8,63,159,202,12
9,63,148,213,3
10,63,137,222,0
11,63,129,229,0
12,63,121,234,0
13,63,116,237,0
14,63,112,240,0
15,63,110,241,0
16,63,109,241,0
17,63,110,241,0
18,63,112,240,0
19,63,115,238,0
20,63,118,236,0
21,63,123,233,0
22,63,127,230,0
23,63,132,226,0
24,63,136,223,0
25,63,140,219,0
26,63,143,217,0
27,63,145,215,1
28,63,146,214,2
29,63,145,215,1
30,63,143,217,0
31,63,139,221,0
32,63,133,225,0
33,63,126,231,0
34,63,116,237,0
35,63,106,243,0
36,63,94,249,0
37,63,82,253,0
38,63,69,255,1
39,63,57,254,14
40,63,46,249,31
41,63,37,241,53
42,63,31,230,77
43,63,27,215,103
44,63,26,198,130
45,63,27,179,154
46,63,31,160,177
47,63,36,141,196
48,63,43,123,211
49,63,51,107,223
50,63,58,94,231
51,63,66,82,236
52,63,72,73,239
53,63,77,66,241
54,63,81,61,242
55,63,84,58,242
56,63,84,57,242
57,63,84,57,242
58,63,82,60,242
59,63,79,64,241
60,63,75,69,240
61,63,70,76,238
62,63,64,84,235
63,63,58,94,231
64,63,52,104,225
65,63,47,116,217
66,63,41,128,207
67,63,37,140,197
68,63,33,153,184
69,63,29,165,171
70,63,27,177,157
71,63,26,189,142
72,63,26,199,128
73,63,26,209,113
74,63,27,217,99
75,63,29,225,86
76,63,32,232,73
77,63,35,237,61
78,63,38,242,51
79,63,42,246,41
80,63,46,249,33
81,63,50,251,25
82,63,54,253,19
83,63,58,254,13
84,63,61,255,9
85,63,65,255,5
86,63,68,255,2
87,63,71,255,0
88,63,73,255,0
89,63,76,254,0
90,63,77,254,0
91,63,78,254,0
92,63,79,254,0
93,63,80,254,0
94,63,80,254,0
95,63,80,254,0
96,63,79,254,0
97,63,79,254,0
98,63,79,254,0
99,63,79,254,0
100,63,80,254,0
101,63,80,253,0
102,63,82,253,0
103,63,84,253,0
104,63,87,252,0
105,63,90,250,0
106,63,95,249,0
107,63,101,246,0
108,63,107,243,0
109,63,115,238,0
110,63,124,232,0
111,63,134,224,0
112,63,145,215,1
113,63,156,205,10
114,63,168,193,21
115,63,179,179,33
116,63,190,166,48
117,63,201,151,63
118,63,210,137,79
119,63,218,124,95
120,63,225,112,109
121,63,231,102,122
122,63,235,93,133
123,63,238,86,141
124,63,240,82,147
125,63,241,79,149
126,63,241,80,149
127,63,240,82,146
128,63,238,87,140
129,63,234,95,131
130,63,229,105,118
131,63,222,117,103
132,63,213,132,85
133,63,202,149,66
134,63,189,167,46
135,63,173,186,27
136,63,157,204,10
137,63,139,220,0
138,63,121,234,0
139,63,104,245,0
140,63,88,251,0
141,63,73,255,0
142,63,61,255,9
143,63,51,252,23
144,63,44,248,37
145,63,38,242,51
146,63,34,237,63
147,63,32,232,73
148,63,30,228,81
149,63,29,225,86
150,63,29,224,87
151,63,29,225,86
152,63,30,227,83
153,63,31,230,77
154,63,33,234,69
155,63,35,238,60
156,63,38,243,50
157,63,43,247,39
158,63,47,250,30
159,63,53,253,21
0,64,246,66,166
1,64,241,80,149
2,64,234,95,130
3,64,225,113,109
4,64,214,131,87
5,64,202,149,66
6,64,189,167,47
7,64,176,183,30
8,64,163,198,16
9,64,150,210,5
10,64,139,220,0
11,64,129,228,0
12,64,121,234,0
13,64,114,239,0
14,64,109,242,0
15,64,105,244,0
16,64,103,245,0
17,64,103,245,0
18,64,104,245,0
19,64,105,244,0
20,64,108,242,0
21,64,112,240,0
22,64,116,238,0
23,64,120,235,0
24,64,124,232,0
25,64,128,229,0
26,64,131,226,0
27,64,134,224,0
28,64,135,223,0
29,64,136,223,0
30,64,134,224,0
31,64,132,226,0
32,64,127,230,0
33,64,121,234,0
34,64,114,239,0
35,64,105,244,0
36,64,95,249,0
37,64,83,253,0
38,64,72,255,0
39,64,61,255,10
40,64,50,251,25
41,64,41,245,43
42,64,34,236,65
43,64,29,223,89
44,64,26,208,114
45,64,26,191,139
46,64,28,173,162
47,64,32,155,182
48,64,38,137,199
49,64,44,121,213
50,64,51,106,223
51,64,58,93,231
52,64,65,83,236
53,64,71,74,239
54,64,75,68,240
55,64,79,64,241
56,64,81,61,242
57,64,81,61,242
58,64,81,61,242
59,64,79,64,241
60,64,76,68,240
61,64,72,73,239
62,64,67,80,237
63,64,62,88,233
64,64,56,97,229
65,64,51,108,222
66,64,45,119,215
67,64,40,130,205
68,64,36,142,195
69,64,32,154,183
70,64,29,166,170
71,64,27,178,156
72,64,26,189,142
73,64,26,199,128
74,64,26,208,114
75,64,27,217,100
76,64,29,224,88
77,64,31,231,75
78,64,34,236,64
79,64,37,241,54
80,64,40,245,45
81,64,44,248,37
82,64,47,250,29
83,64,51,252,23
84,64,54,253,18
85,64,58,254,14
86,64,61,255,10
87,64,63,255,7
88,64,66,255,4
89,64,68,255,3
90,64,69,255,1
91,64,71,255,0
92,64,72,255,0
93,64,73,255,0
94,64,73,255,0
95,64,74,255,0
96,64,75,254,0
97,64,75,254,0
98,64,76,254,0
99,64,77,254,0
100,64,79,254,0
101,64,81,253,0
102,64,83,253,0
103,64,86,252,0
104,64,90,250,0
105,64,95,249,0
106,64,101,246,0
107,64,108,242,0
108,64,116,238,0
109,64,125,232,0
110,64,134,224,0
111,64,145,215,1
112,64,156,205,9
113,64,167,193,20
114,64,178,181,32
115,64,189,167,46
116,64,199,153,61
117,64,208,140,76
118,64,216,127,92
119,64,223,115,106
120,64,229,105,118
121,64,234,96,129
122,64,237,89,138
123,64,239,84,144
124,64,240,81,147
125,64,240,81,147
126,64,239,83,145
127,64,238,87,140
128,64,234,94,132
129,64,230,103,120
130,64,223,115,106
131,64,215,129,89
132,64,205,145,71
133,64,192,163,51
134,64,178,181,32
135,64,162,199,15
136,64,145,215,1
137,64,127,230,0
138,64,110,241,0
139,64,94,249,0
140,64,79,254,0
141,64,66,255,4
142,64,55,253,17
143,64,47,250,30
144,64,41,245,44
145,64,36,240,57
146,64,33,234,68
147,64,31,230,76
148,64,30,227,82
149,64,29,226,85
150,64,29,226,85
151,64,30,227,82
152,64,31,230,77
153,64,32,234,70
154,64,35,238,61
155,64,38,242,51
156,64,42,246,41
157,64,47,250,30
158,64,52,252,21
159,64,58,254,13
0,65,248,59,175
1,65,244,72,158
2,65,237,88,139
3,65,229,105,118
4,65,218,124,95
5,65,207,143,73
6,65,193,161,53
7,65,180,179,34
8,65,166,195,19
9,65,152,208,7
10,65,140,220,0
11,65,129,229,0
12,65,119,236,0
13,65,111,241,0
14,65,104,244,0
15,65,100,247,0
16,65,97,248,0
17,65,95,249,0
18,65,95,249,0
19,65,95,248,0
20,65,97,248,0
21,65,100,246,0
22,65,103,245,0
23,65,107,243,0
24,65,111,241,0
25,65,115,238,0
26,65,118,236,0
27,65,121,234,0
28,65,123,232,0
29,65,124,232,0
30,65,124,232,0
31,65,123,233,0
32,65,120,235,0
33,65,115,238,0
34,65,109,241,0
35,65,102,245,0
36,65,94,249,0
37,65,84,252,0
38,65,74,255,0
39,65,64,255,6
40,65,54,253,19
41,65,45,248,35
42,65,37,241,54
43,65,31,230,76
44,65,27,218,99
45,65,26,203,122
46,65,26,186,145
47,65,29,169,166
48,65,33,152,185
49,65,38,136,201
50,65,44,121,213
51,65,51,107,223
52,65,57,96,230
53,65,63,86,234
54,65,68,78,237
55,65,72,72,239
56,65,75,69,240
57,65,77,66,241
58,65,77,66,241
59,65,76,67,241
60,65,75,69,240
61,65,72,73,239
62,65,68,78,237
63,65,64,85,235
64,65,59,93,231
65,65,54,102,226
66,65,49,111,220
67,65,44,122,212
68,65,39,133,203
69,65,35,144,193
70,65,32,155,182
71,65,29,167,169
72,65,27,177,156
73,65,26,188,143
74,65,26,198,130
75,65,26,207,117
76,65,27,215,104
77,65,28,222,91
78,65,30,228,80
79,65,33,234,69
80,65,35,238,59
81,65,38,242,51
82,65,41,245,43
83,65,44,248,36
84,65,47,250,30
85,65,50,251,25
86,65,53,253,20
87,65,55,253,16
88,65,58,254,13
89,65,60,254,11
90,65,62,255,9
91,65,63,255,7
92,65,65,255,5
93,65,66,255,4
94,65,68,255,3
95,65,69,255,1
96,65,70,255,0
97,65,72,255,0
98,65,74,255,0
99,65,76,254,0
100,65,78,254,0
101,65,81,253,0
102,65,85,252,0
103,65,90,251,0
104,65,95,249,0
105,65,101,246,0
106,65,108,242,0
107,65,116,237,0
108,65,125,231,0
109,65,134,224,0
110,65,145,215,1
111,65,155,205,9
112,65,166,194,19
113,65,177,182,31
114,65,188,169,44
115,65,198,156,59
116,65,207,142,73
117,65,215,130,88
118,65,222,118,102
119,65,227,108,114
120,65,232,99,125
121,65,235,92,133
122,65,237,87,140
123,65,239,84,143
124,65,239,84,144
125,65,238,85,142
126,65,237,89,138
127,65,234,95,130
128,65,230,104,120
129,65,224,115,106
130,65,216,128,90
131,65,206,143,73
132,65,194,160,54
133,65,181,178,35
134,65,165,195,18
135,65,149,212,4
136,65,131,226,0
137,65,114,238,0
138,65,98,247,0
139,65,83,253,0
140,65,70,255,1
141,65,59,254,12
142,65,50,251,25
143,65,43,247,39
144,65,38,242,52
145,65,34,237,63
146,65,32,232,73
147,65,30,229,79
148,65,30,227,83
149,65,29,226,84
150,65,30,227,82
151,65,31,230,77
152,65,32,233,71
153,65,34,237,62
154,65,37,241,53
155,65,41,246,42
156,65,46,249,32
157,65,52,252,22
158,65,58,254,13
159,65,64,255,6
0,66,250,54,181
1,66,246,67,165
2,66,240,82,146
3,66,232,99,125
4,66,222,118,102
5,66,210,137,79
6,66,197,157,57
7,66,182,175,37
8,66,168,192,21
9,66,153,207,7
10,66,140,220,0
11,66,127,230,0
12,66,116,237,0
13,66,107,243,0
14,66,99,247,0
15,66,94,249,0
16,66,89,251,0
17,66,86,252,0
18,66,85,252,0
19,66,85,252,0
20,66,86,252,0
21,66,87,251,0
22,66,90,251,0
23,66,93,249,0
24,66,97,248,0
25,66,100,246,0
26,66,104,244,0
27,66,107,243,0
28,66,110,241,0
29,66,111,240,0
30,66,112,240,0
31,66,112,240,0
32,66,110,241,0
33,66,108,242,0
34,66,103,245,0
35,66,98,247,0
36,66,91,250,0
37,66,83,253,0
38,66,75,254,0
39,66,66,255,4
40,66,57,254,15
41,66,48,250,28
42,66,41,245,44
43,66,34,237,63
44,66,29,226,84
45,66,26,213,106
46,66,26,199,128
47,66,26,184,149
48,66,29,168,168
49,66,33,152,185
50,66,38,137,199
51,66,43,123,211
52,66,49,111,220
53,66,55,100,227
54,66,60,91,232
55,66,64,84,235
56,66,68,79,237
57,66,70,75,238
58,66,72,73,239
59,66,72,73,239
60,66,71,74,239
61,66,70,76,238
62,66,67,80,237
63,66,64,85,235
64,66,60,91,232
65,66,56,98,228
66,66,51,107,223
67,66,47,116,217
68,66,42,126,209
69,66,38,136,201
70,66,35,146,191
71,66,32,157,180
72,66,29,167,169
73,66,27,177,157
74,66,26,187,144
75,66,26,196,132
76,66,26,204,120
77,66,26,212,108
78,66,28,219,96
79,66,29,225,85
80,66,31,231,75
81,66,33,235,66
82,66,36,239,58
83,66,38,242,50
84,66,41,245,43
85,66,44,247,37
86,66,46,249,32
87,66,49,251,27
88,66,51,252,23
89,66,53,253,20
90,66,55,253,17
91,66,57,254,14
92,66,59,254,12
93,66,61,255,9
94,66,63,255,7
95,66,65,255,5
96,66,67,255,3
97,66,70,255,1
98,66,73,255,0
99,66,76,254,0
100,66,79,254,0
101,66,84,253,0
102,66,89,251,0
103,66,94,249,0
104,66,101,246,0
105,66,108,242,0
106,66,116,238,0
107,66,125,232,0
108,66,134,224,0
109,66,144,216,1
110,66,155,206,9
111,66,165,195,18
112,66,176,183,30
113,66,186,171,42
114,66,196,158,56
115,66,205,145,70
116,66,213,133,84
117,66,219,122,97
118,66,225,112,109
119,66,230,103,120
120,66,233,97,128
121,66,236,92,134
122,66,237,89,138
123,66,237,88,139
124,66,237,89,138
125,66,235,92,134
126,66,232,98,126
127,66,228,106,117
128,66,223,116,104
129,66,215,129,89
130,66,206,144,72
131,66,195,160,54
132,66,181,177,36
133,66,167,194,20
134,66,151,210,5
135,66,134,225,0
136,66,117,237,0
137,66,101,246,0
138,66,86,252,0
139,66,72,255,0
140,66,61,255,9
141,66,52,252,22
142,66,44,248,36
143,66,39,243,49
144,66,35,238,60
145,66,32,233,70
146,66,31,230,77
147,66,30,227,81
148,66,30,227,83
149,66,30,227,82
150,66,31,229,78
151,66,32,232,72
152,66,34,236,64
153,66,37,241,55
154,66,41,245,44
155,66,45,249,34
156,66,51,252,24
157,66,57,254,14
158,66,64,255,7
159,66,70,255,0
0,67,251,51,185
1,67,247,63,169
2,67,241,78,151
3,67,234,95,130
4,67,224,114,107
5,67,212,134,84
6,67,199,154,61
7,67,184,173,40
8,67,169,191,22
9,67,154,207,8
10,67,139,220,0
11,67,125,231,0
12,67,113,239,0
13,67,103,245,0
14,67,94,249,0
15,67,87,252,0
16,67,82,253,0
17,67,78,254,0
18,67,75,254,0
19,67,74,255,0
20,67,74,255,0
21,67,75,254,0
22,67,77,254,0
23,67,79,254,0
24,67,82,253,0
25,67,85,252,0
26,67,89,251,0
27,67,92,250,0
28,67,95,249,0
29,67,97,248,0
30,67,99,247,0
31,67,100,246,0
32,67,100,247,0
33,67,98,247,0
34,67,96,248,0
35,67,92,250,0
36,67,87,252,0
37,67,81,253,0
38,67,74,255,0
39,67,67,255,4
40,67,59,254,12
41,67,51,252,23
42,67,44,248,36
43,67,38,242,52
44,67,32,233,70
45,67,28,223,90
46,67,26,211,110
47,67,26,198,130
48,67,26,183,149
49,67,29,169,167
50,67,32,155,182
51,67,36,141,196
52,67,41,128,207
53,67,46,117,216
54,67,51,107,223
55,67,55,99,228
56,67,59,92,231
57,67,62,88,234
58,67,64,84,235
59,67,65,82,236
60,67,66,82,236
61,67,65,83,236
62,67,64,85,235
63,67,61,89,233
64,67,59,93,231
65,67,55,99,228
66,67,52,106,224
67,67,48,113,218
68,67,44,122,212
69,67,40,131,205
70,67,37,140,197
71,67,34,149,188
72,67,31,159,178
73,67,29,169,167
74,67,27,178,156
75,67,26,187,145
76,67,26,195,133
77,67,26,203,122
78,67,26,210,111
79,67,27,217,100
80,67,28,223,90
81,67,30,228,81
82,67,32,232,72
83,67,34,236,64
84,67,36,240,56
85,67,39,243,50
86,67,41,245,43
87,67,43,247,38
88,67,46,249,33
89,67,48,250,28
90,67,50,252,24
91,67,53,253,21
92,67,55,253,17
93,67,58,254,14
94,67,60,254,10
95,67,63,255,7
96,67,66,255,4
97,67,69,255,1
98,67,73,255,0
99,67,77,254,0
100,67,82,253,0
101,67,87,251,0
102,67,93,249,0
103,67,100,246,0
104,67,107,243,0
105,67,116,238,0
106,67,125,232,0
107,67,134,224,0
108,67,144,216,1
109,67,154,206,8
110,67,165,196,18
111,67,175,184,28
112,67,185,173,41
113,67,194,160,54
114,67,203,148,67
115,67,210,137,80
116,67,217,126,93
117,67,223,116,104
118,67,227,108,114
119,67,231,102,122
120,67,233,97,128
121,67,234,94,132
122,67,235,93,133
123,67,234,94,131
124,67,233,97,127
125,67,230,103,121
126,67,226,110,111
127,67,220,120,99
128,67,213,132,85
129,67,204,146,69
130,67,193,162,52
131,67,180,178,35
132,67,166,194,19
133,67,151,210,5
134,67,134,224,0
135,67,118,236,0
136,67,102,245,0
137,67,87,252,0
138,67,74,255,0
139,67,62,255,8
140,67,53,253,20
141,67,45,249,34
142,67,40,244,47
143,67,36,239,59
144,67,33,234,69
145,67,31,230,76
146,67,30,228,81
147,67,30,226,83
148,67,30,227,83
149,67,30,228,79
150,67,31,231,74
151,67,33,235,66
152,67,36,239,57
153,67,40,244,47
154,67,44,248,36
155,67,49,251,26
156,67,56,254,16
157,67,62,255,8
158,67,70,255,1
159,67,77,254,0
0,68,251,50,186
1,68,248,62,172
2,68,242,76,154
3,68,235,93,133
4,68,225,112,110
5,68,214,132,86
6,68,200,152,63
7,68,185,172,41
8,68,169,191,22
9,68,153,208,7
10,68,137,222,0
11,68,123,233,0
12,68,110,241,0
13,68,98,247,0
14,68,88,251,0
15,68,80,253,0
16,68,74,255,0
